Model run by preyes using Apollo 0.3.6 on R 4.4.0 for Linux.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : FMNL-epf-viii
Model description                           : Fractional MNL model on time use data
Model run at                                : 2026-05-21 16:41:56.154128
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -2.062147
     reciprocal of condition number         : 2.69711e-07
Number of individuals                       : 15010
Number of rows in database                  : 15010
Number of modelled outcomes                 : 15010

Number of cores used                        :  22 
Model without mixing

LL(start)                                   : -34561.8
LL at equal shares, LL(0)                   : -34561.8
LL at observed shares, LL(C)                : NA
LL(final)                                   : -30142.03
Rho-squared vs equal shares                  :  0.1279 
Adj.Rho-squared vs equal shares              :  0.1248 
Rho-squared vs observed shares               :  Not applicable 
Adj.Rho-squared vs observed shares           :  Not applicable 
AIC                                         :  60500.06 
BIC                                         :  61322.64 

Estimated parameters                        : 108
Time taken (hh:mm:ss)                       :  00:06:21.37 
     pre-estimation                         :  00:00:16.13 
     estimation                             :  00:01:24.65 
     post-estimation                        :  00:04:40.59 
Iterations                                  :  111  

Unconstrained optimisation.

Estimates:
                                  Estimate        s.e.   t.rat.(0)    Rob.s.e.
asc_alimentos                                       -0.002335
bnpersonas_alimentos                                -0.001392
bnmenores_0_4_alimentos                              0.002112
bnmenores_5_14_alimentos                             0.003424
bntrabajadores_alimentos                           8.2758e-04
bnprofesionales_alimentos                           2.741e-05
bedadpromedio_alimentos                             8.004e-05
bq2_alimentos                                      1.5016e-04
bq3_alimentos                                      3.8270e-04
bq4_alimentos                                      3.0323e-04
bq5_alimentos                                      1.6406e-04
bmetro_alimentos                                    6.691e-05
asc_cuentas                                         -0.001985
bnpersonas_cuentas                                  -0.001224
bnmenores_0_4_cuentas                                0.001870
bnmenores_5_14_cuentas                               0.002899
bntrabajadores_cuentas                             7.1636e-04
bnprofesionales_cuentas                             1.039e-05
bedadpromedio_cuentas                               7.017e-05
bq2_cuentas                                        1.2131e-04
bq3_cuentas                                        3.2327e-04
bq4_cuentas                                        2.5100e-04
bq5_cuentas                                        1.3011e-04
bmetro_cuentas                                      6.189e-05
asc_hogar                                           -0.001991
bnpersonas_hogar                                    -0.001220
bnmenores_0_4_hogar                                  0.001868
bnmenores_5_14_hogar                                 0.002891
bntrabajadores_hogar                               7.1529e-04
bnprofesionales_hogar                               9.466e-06
bedadpromedio_hogar                                 7.019e-05
bq2_hogar                                          1.1967e-04
bq3_hogar                                          3.2023e-04
bq4_hogar                                          2.4782e-04
bq5_hogar                                          1.2565e-04
bmetro_hogar                                        6.463e-05
asc_salud                                           -0.001988
bnpersonas_salud                                    -0.001226
bnmenores_0_4_salud                                  0.001872
bnmenores_5_14_salud                                 0.002905
bntrabajadores_salud                               7.1841e-04
bnprofesionales_salud                               1.110e-05
bedadpromedio_salud                                 7.028e-05
bq2_salud                                          1.2057e-04
bq3_salud                                          3.2294e-04
bq4_salud                                          2.5184e-04
bq5_salud                                          1.3137e-04
bmetro_salud                                        6.134e-05
asc_transporte                                      -0.001976
bnpersonas_transporte                               -0.001222
bnmenores_0_4_transporte                             0.001863
bnmenores_5_14_transporte                            0.002895
bntrabajadores_transporte                          7.1577e-04
bnprofesionales_transporte                          1.005e-05
bedadpromedio_transporte                            6.989e-05
bq2_transporte                                     1.2182e-04
bq3_transporte                                     3.2361e-04
bq4_transporte                                     2.5232e-04
bq5_transporte                                     1.3341e-04
bmetro_transporte                                   5.992e-05
asc_comunicaciones                                  -0.001982
bnpersonas_comunicaciones                           -0.001225
bnmenores_0_4_comunicaciones                         0.001869
bnmenores_5_14_comunicaciones                        0.002904
bntrabajadores_comunicaciones                      7.1752e-04
bnprofesionales_comunicaciones                      1.070e-05
bedadpromedio_comunicaciones                        7.011e-05
bq2_comunicaciones                                 1.2177e-04
bq3_comunicaciones                                 3.2428e-04
bq4_comunicaciones                                 2.5296e-04
bq5_comunicaciones                                 1.3363e-04
bmetro_comunicaciones                               5.995e-05
asc_recreacion                                      -0.001980
bnpersonas_recreacion                               -0.001220
bnmenores_0_4_recreacion                             0.001863
bnmenores_5_14_recreacion                            0.002890
bntrabajadores_recreacion                          7.1448e-04
bnprofesionales_recreacion                          9.693e-06
bedadpromedio_recreacion                            6.994e-05
bq2_recreacion                                     1.2119e-04
bq3_recreacion                                     3.2236e-04
bq4_recreacion                                     2.5022e-04
bq5_recreacion                                     1.2972e-04
bmetro_recreacion                                   6.208e-05
asc_educacion                                       -0.001939
bnpersonas_educacion                                -0.001220
bnmenores_0_4_educacion                              0.001850
bnmenores_5_14_educacion                             0.002889
bntrabajadores_educacion                           7.1342e-04
bnprofesionales_educacion                           1.100e-05
bedadpromedio_educacion                             6.887e-05
bq2_educacion                                      1.2637e-04
bq3_educacion                                      3.3028e-04
bq4_educacion                                      2.5996e-04
bq5_educacion                                      1.4571e-04
bmetro_educacion                                    5.206e-05
asc_restaurantes                                    -0.001968
bnpersonas_restaurantes                             -0.001222
bnmenores_0_4_restaurantes                           0.001862
bnmenores_5_14_restaurantes                          0.002891
bntrabajadores_restaurantes                        7.1491e-04
bnprofesionales_restaurantes                        1.096e-05
bedadpromedio_restaurantes                          6.976e-05
bq2_restaurantes                                   1.2224e-04
bq3_restaurantes                                   3.2454e-04
bq4_restaurantes                                   2.5334e-04
bq5_restaurantes                                   1.3501e-04
bmetro_restaurantes                                 5.832e-05
                                     bntrabajadores_alimentos
asc_alimentos                                       -0.002299
bnpersonas_alimentos                              -8.6764e-04
bnmenores_0_4_alimentos                            9.9368e-04
bnmenores_5_14_alimentos                           8.2758e-04
bntrabajadores_alimentos                             0.003925
bnprofesionales_alimentos                           5.149e-05
bedadpromedio_alimentos                             4.455e-05
bq2_alimentos                                       -0.001426
bq3_alimentos                                       -0.002387
bq4_alimentos                                       -0.002943
bq5_alimentos                                       -0.002868
bmetro_alimentos                                  -1.0343e-04
asc_cuentas                                         -0.001894
bnpersonas_cuentas                                -7.6621e-04
bnmenores_0_4_cuentas                              8.6080e-04
bnmenores_5_14_cuentas                             7.1732e-04
bntrabajadores_cuentas                               0.003387
bnprofesionales_cuentas                             1.916e-05
bedadpromedio_cuentas                               3.728e-05
bq2_cuentas                                         -0.001236
bq3_cuentas                                         -0.002047
bq4_cuentas                                         -0.002499
bq5_cuentas                                         -0.002437
bmetro_cuentas                                     -8.799e-05
asc_hogar                                           -0.001886
bnpersonas_hogar                                  -7.6418e-04
bnmenores_0_4_hogar                                8.5774e-04
bnmenores_5_14_hogar                               7.1523e-04
bntrabajadores_hogar                                 0.003382
